value	scorer	Dens	samplename	CF_low	CF_high	subtype
536	-0.0360685485527914	1479	Top2	-0.0816143024257397	0.009477205320157035	Top2
537	-0.03580010587698293	1479	Top2	-0.0813295940525969	0.009729382298631212	Top2
538	-0.03547683887286034	1478	Top2	-0.08098513833782847	0.01003146059210766	Top2
539	-0.03522721061095197	1479	Top2	-0.08073120153465065	0.01027678031274662	Top2
540	-0.03488345614400084	1480	Top2	-0.08038342737067386	0.01061651508267223	Top2
541	-0.03507865768820187	1482	Top2	-0.08056986164223814	0.010412546265834703	Top2
542	-0.034510629249274366	1484	Top2	-0.07998289927634314	0.010961640777794518	Top2
543	-0.03447601674099967	1487	Top2	-0.07995492526995945	0.01100289178796026	Top2
544	-0.03428884392636691	1488	Top2	-0.07977420930562673	0.011196521452892967	Top2
545	-0.03417316975392761	1488	Top2	-0.07966216189458677	0.011315822386731421	Top2
546	-0.033748850510947594	1488	Top2	-0.07923705146805365	0.011739350446158224	Top2
547	-0.03310477685675725	1486	Top2	-0.07859279831450178	0.012383244600987088	Top2
548	-0.03344254232852509	1484	Top2	-0.07894203873019859	0.012056954073148114	Top2
549	-0.0337499260993987	1485	Top2	-0.07925354678861288	0.01175369458981531	Top2
550	-0.033270691251810494	1486	Top2	-0.07877797175747732	0.012236589253856206	Top2
551	-0.03287011743048875	1486	Top2	-0.07836843482519262	0.012628199964214978	Top2
552	-0.032235377360515786	1489	Top2	-0.07771470067165734	0.01324394595062553	Top2
553	-0.0314907663236539	1488	Top2	-0.07697109403212549	0.013989561384817474	Top2
554	-0.031438316787238296	1485	Top2	-0.07692708389659111	0.014050450322114563	Top2
555	-0.031098979446999925	1488	Top2	-0.07658935849836551	0.014391399604365643	Top2
556	-0.030516653267088856	1488	Top2	-0.07600849153878286	0.014975185004605054	Top2
557	-0.02979972286604826	1488	Top2	-0.07528060348738291	0.015681157755286397	Top2
558	-0.029455528366746357	1485	Top2	-0.07493789401522939	0.016026837281736563	Top2
559	-0.028714515823529897	1488	Top2	-0.07419835643134032	0.016769324784280483	Top2
560	-0.028550391118420268	1487	Top2	-0.07403026145454748	0.01692947921770695	Top2
561	-0.028151883946061843	1488	Top2	-0.07363148017570101	0.017327712283577535	Top2
562	-0.027069056722580063	1487	Top2	-0.07253637084456896	0.01839825739940907	Top2
563	-0.02730811411176564	1484	Top2	-0.07277872447007251	0.01816249624654145	Top2
564	-0.02717190837050999	1482	Top2	-0.07263729588838046	0.018293479147360587	Top2
565	-0.027206670757188092	1483	Top2	-0.07266284348668323	0.018249501972307073	Top2
566	-0.026476039415693323	1484	Top2	-0.07193283730692265	0.01898075847553598	Top2
567	-0.025673142119220446	1483	Top2	-0.07112439743255554	0.019778113194114738	Top2
568	-0.025594857317303613	1484	Top2	-0.07103973366401116	0.01985001902940414	Top2
569	-0.02535929946864191	1485	Top2	-0.0707936774485368	0.02007507851125308	Top2
570	-0.024657576541530207	1486	Top2	-0.0700916095964333	0.020776456513373013	Top2
571	-0.024004810480753924	1487	Top2	-0.06942933044930324	0.021419709487795376	Top2
572	-0.02342119914512562	1485	Top2	-0.06884437617630201	0.022001977886050732	Top2
573	-0.023714130059623705	1487	Top2	-0.06913615522372593	0.021707895104478767	Top2
574	-0.022770961433616003	1487	Top2	-0.06817898730844611	0.022637064441214386	Top2
575	-0.022120944419047727	1488	Top2	-0.06751400257408989	0.023272113735994433	Top2
576	-0.021024566338712723	1487	Top2	-0.06640292809285063	0.024353795415425164	Top2
577	-0.020904910325710263	1487	Top2	-0.06630013558617609	0.02449031493475565	Top2
578	-0.02088004409651701	1485	Top2	-0.06627418677772079	0.024514098584686783	Top2
579	-0.02082829584515098	1486	Top2	-0.06623246224843946	0.024575870558137515	Top2
580	-0.020307997759307188	1485	Top2	-0.06569908973460997	0.025083094215995545	Top2
581	-0.019650696025857433	1485	Top2	-0.0650300500473902	0.025728657995675284	Top2
582	-0.01918485267106695	1488	Top2	-0.06455960818190651	0.026189902839772714	Top2
583	-0.018750998666338444	1488	Top2	-0.06411078303637584	0.026608785703698856	Top2
584	-0.01876462590506786	1489	Top2	-0.06411745856032622	0.026588206750190472	Top2
585	-0.01809132587857891	1489	Top2	-0.06344430379569693	0.027261652038539145	Top2
586	-0.017389621992384748	1489	Top2	-0.0627377730388682	0.02795852905409871	Top2
587	-0.01683528206155911	1488	Top2	-0.06217502646510973	0.02850446234199177	Top2
588	-0.01672006753320625	1488	Top2	-0.06206490485323392	0.02862476978682175	Top2
589	-0.01571567334712543	1487	Top2	-0.0610475488838388	0.02961620218958805	Top2
590	-0.015424246239214739	1487	Top2	-0.06073811998293256	0.02988962750450316	Top2
591	-0.014595902297555075	1489	Top2	-0.05989642249822545	0.030704617903115544	Top2
592	-0.01442598819216115	1489	Top2	-0.05972875205971823	0.030876775675396075	Top2
593	-0.014183517574874833	1489	Top2	-0.05948494024213555	0.03111790509238592	Top2
594	-0.012279025872874268	1490	Top2	-0.05755685709140092	0.03299880534565244	Top2
595	-0.0118680972391623	1492	Top2	-0.05715521174829141	0.03341901726996689	Top2
596	-0.011721299632437957	1494	Top2	-0.056999124508051585	0.0335565252431758	Top2
597	-0.010661628424234843	1495	Top2	-0.05592975201823881	0.0346064951697693	Top2
598	-0.009592400811649311	1495	Top2	-0.05485355772100553	0.035668756097706894	Top2
599	-0.008810449322136078	1497	Top2	-0.0540597110514411	0.036438812407168925	Top2
600	-0.008600998196640881	1497	Top2	-0.053847037317257776	0.03664504092397597	Top2
601	-0.008352984052643635	1497	Top2	-0.0535931826487652	0.03688721454347796	Top2
602	-0.007537794664950929	1498	Top2	-0.052772590764411556	0.037697001434509644	Top2
603	-0.0073386888174216715	1498	Top2	-0.05256417532429412	0.0378867976894507	Top2
604	-0.006453627714520841	1500	Top2	-0.0516703476931355	0.03876309226409373	Top2
605	-0.005784805025553793	1499	Top2	-0.05098692719487047	0.03941731714376287	Top2
606	-0.0055195965724654135	1498	Top2	-0.05071495467692916	0.03967576153199827	Top2
607	-0.005201631967333975	1500	Top2	-0.05038654760173591	0.039983283667067944	Top2
608	-0.004812560524966446	1500	Top2	-0.04999043424902051	0.040365313199087594	Top2
609	-0.004259704360521424	1499	Top2	-0.04941581826556605	0.040896409544523164	Top2
610	-0.0032255417936239575	1500	Top2	-0.04836910559154707	0.041918022004299144	Top2
611	-0.002387680912669712	1501	Top2	-0.047526088402448076	0.04275072657710862	Top2
612	-0.0018685618052164646	1503	Top2	-0.046999853323757605	0.04326272971332477	Top2
613	-0.0008899869810975008	1503	Top2	-0.046006089662586236	0.044226115700391325	Top2
614	-0.0003873408276019193	1505	Top2	-0.045514047234648365	0.0447393655794446	Top2
615	0.00036204226449276035	1506	Top2	-0.04475421726133908	0.04547830179032463	Top2
616	0.0013065563905467418	1505	Top2	-0.043811444868410744	0.04642455764950427	Top2
617	0.0016067437303718972	1507	Top2	-0.04350824763298362	0.046721735093727505	Top2
618	0.0025725051161810176	1506	Top2	-0.042537300144529305	0.0476823103768914	Top2
619	0.0032288517738183506	1506	Top2	-0.04189116726278988	0.04834887081042663	Top2
620	0.003854138599271871	1507	Top2	-0.041263712553533075	0.04897198975207684	Top2
621	0.004181116108972301	1508	Top2	-0.0409463604692301	0.04930859268717468	Top2
622	0.0051436341944673695	1507	Top2	-0.03997284395356465	0.050260112342499316	Top2
623	0.0055659808296011064	1507	Top2	-0.039543865261064584	0.05067582692026676	Top2
624	0.006015456627386717	1506	Top2	-0.03910396724562379	0.05113488050039726	Top2
625	0.006584405945216197	1508	Top2	-0.038519064175005883	0.0516878760654382	Top2
626	0.0072474681653866965	1509	Top2	-0.03785541340860676	0.05235034973938004	Top2
627	0.008197227059413855	1510	Top2	-0.03690034590623993	0.05329480002506755	Top2
628	0.008890340667178644	1509	Top2	-0.03620656689871912	0.05398724823307639	Top2
629	0.009725011573072349	1508	Top2	-0.035357359321400064	0.05480738246754484	Top2
630	0.010933737115670932	1508	Top2	-0.03412478773144566	0.05599226196278759	Top2
631	0.011697990087952385	1510	Top2	-0.03335674521949203	0.05675272539539686	Top2
632	0.012814337722050925	1510	Top2	-0.03222645771612886	0.05785513316023073	Top2
633	0.012684675040359238	1508	Top2	-0.03235842657633402	0.057727776657052504	Top2
634	0.013512148777415137	1510	Top2	-0.03152833530625568	0.058552632861086015	Top2
635	0.0141512004567002	1510	Top2	-0.0308863990648622	0.05918879997826255	Top2
636	0.015108043849088957	1511	Top2	-0.029922813281898636	0.06013890098007646	Top2
637	0.0164642624433252	1512	Top2	-0.028555750273834005	0.06148427516048434	Top2
638	0.017518531961893315	1512	Top2	-0.027494365872491856	0.0625314297962784	Top2
639	0.01828900209811306	1513	Top2	-0.026705466504580302	0.0632834707008064	Top2
640	0.018773109466941634	1516	Top2	-0.02622410943425668	0.0637703283681399	Top2
641	0.01940300178801641	1516	Top2	-0.025574381054360756	0.06438038463039353	Top2
642	0.020281296386215213	1517	Top2	-0.024686583825172095	0.06524917659760253	Top2
643	0.02098293854854372	1517	Top2	-0.02397764212847333	0.06594351922556088	Top2
644	0.02217560952965599	1516	Top2	-0.02276430537769863	0.06711552443701092	Top2
645	0.022889019518945498	1517	Top2	-0.022061050763081437	0.06783908980097261	Top2
646	0.02354032923671792	1519	Top2	-0.021414687297957296	0.06849534577139336	Top2
647	0.02376468128272077	1521	Top2	-0.021197259274836924	0.06872662184027868	Top2
648	0.024482565166955652	1521	Top2	-0.02046690333477351	0.06943203366868513	Top2
649	0.025334162358290054	1521	Top2	-0.019615028432552806	0.07028335314913312	Top2
650	0.026085060295816673	1522	Top2	-0.018861091212525827	0.0710312118041594	Top2
651	0.026766480832433555	1521	Top2	-0.018177620058036727	0.07171058172290401	Top2
652	0.02724817960694475	1522	Top2	-0.017694556206984464	0.07219091542087419	Top2
653	0.0282198775442579	1525	Top2	-0.016717721392732317	0.07315747648124832	Top2
654	0.028801904734181694	1526	Top2	-0.016142060553525128	0.07374587002188861	Top2
655	0.029881771466519342	1525	Top2	-0.015052674475443638	0.07481621740848243	Top2
656	0.03061123536146374	1524	Top2	-0.014311685656310892	0.07553415637923852	Top2
657	0.031443860374175896	1525	Top2	-0.01346148693014481	0.07634920767849668	Top2
658	0.032416143223196144	1525	Top2	-0.012476324186407713	0.07730861063279998	Top2
659	0.03345533234830544	1528	Top2	-0.011431480134266939	0.07834214483087758	Top2
660	0.03468680983665393	1526	Top2	-0.01018535588231903	0.07955897555562674	Top2
661	0.035888355152574165	1526	Top2	-0.008983801563740235	0.08076051186888836	Top2
662	0.03726443306153558	1526	Top2	-0.007587217492526534	0.08211608361559775	Top2
663	0.03817031556064945	1528	Top2	-0.006669525322510729	0.0830101564438096	Top2
664	0.03891202585817066	1529	Top2	-0.005940898581767405	0.08376495029810874	Top2
665	0.0399641931537927	1530	Top2	-0.004884701164678186	0.08481308747226349	Top2
666	0.04141168214492679	1532	Top2	-0.003424607828781727	0.08624797211863527	Top2
667	0.042261218128660565	1535	Top2	-0.0025724593722963943	0.08709489562961767	Top2
668	0.04260294108243431	1535	Top2	-0.002229643771566016	0.08743552593643458	Top2
669	0.04350082451670755	1535	Top2	-0.0013268099083382015	0.08832845894175292	Top2
670	0.044680692996047794	1536	Top2	-0.0001458587537049305	0.08950724474579999	Top2
671	0.045805635917418284	1536	Top2	0.000984892278707808	0.09062637955612846	Top2
672	0.04657364104120915	1536	Top2	0.0017545771542726574	0.09139270492814541	Top2
673	0.0478024048274102	1538	Top2	0.0029894988440990963	0.09261531081072133	Top2
674	0.048839540119326175	1538	Top2	0.004039355781626015	0.09363972445702645	Top2
675	0.04944747176083999	1539	Top2	0.004645432905021188	0.09424951061665884	Top2
676	0.05065877038958264	1538	Top2	0.005871374666509069	0.09544616611265642	Top2
677	0.05116166556421988	1540	Top2	0.006373374951526831	0.09594995617691306	Top2
678	0.05220181501925727	1542	Top2	0.007412905584151683	0.09699072445436298	Top2
679	0.05317939606616724	1542	Top2	0.008397893507971564	0.09796089862436308	Top2
680	0.0547978288819216	1544	Top2	0.01001046563502548	0.09958519212881778	Top2
681	0.05611701826066565	1546	Top2	0.011330905910104626	0.10090313061122663	Top2
682	0.05712498391206929	1545	Top2	0.012342815508464534	0.10190715231567418	Top2
683	0.05742563441628874	1544	Top2	0.012636423214132109	0.10221484561844547	Top2
684	0.05819544833046111	1543	Top2	0.01340748649415563	0.10298341016676657	Top2
685	0.059454710544939546	1544	Top2	0.014670748104851444	0.10423867298502762	Top2
686	0.0603841628786726	1545	Top2	0.0155950165008329	0.10517330925651217	Top2
687	0.061078884020587074	1544	Top2	0.01629234578476184	0.10586542225641225	Top2
688	0.062121680652749194	1545	Top2	0.0173409072215526	0.10690245408394572	Top2
689	0.06352822543672046	1545	Top2	0.018768247085945558	0.10828820378749536	Top2
690	0.0643176656081847	1547	Top2	0.019540188395566573	0.10909514282080277	Top2
691	0.06492823748888786	1549	Top2	0.020142007671611672	0.10971446730616394	Top2
692	0.06615341179150967	1549	Top2	0.0213628163533134	0.11094400722970572	Top2
693	0.06739219693566431	1552	Top2	0.022612207885430967	0.11217218598589757	Top2
694	0.06785857558974316	1551	Top2	0.02307266870145959	0.11264448247802684	Top2
695	0.0684672534036629	1550	Top2	0.023675195346429027	0.11325931146089713	Top2
696	0.069115455527656	1550	Top2	0.024324004552381984	0.1139069065029304	Top2
697	0.0693797793128218	1552	Top2	0.024581198397962925	0.11417836022768117	Top2
698	0.07054791569132335	1555	Top2	0.025753118452702	0.11534271292994516	Top2
699	0.07202316460041075	1555	Top2	0.027233680169901436	0.11681264903092012	Top2
700	0.07337051636384506	1554	Top2	0.02858868499772841	0.11815234772996164	Top2
701	0.07441971331042709	1555	Top2	0.02963650536332159	0.11920292125753264	Top2
702	0.07603643970607192	1558	Top2	0.031249174181984356	0.12082370523015964	Top2
703	0.07746005848621294	1561	Top2	0.03269089930717529	0.12222921766525044	Top2
704	0.07847869053594486	1562	Top2	0.03370982027810283	0.12324756079378646	Top2
705	0.07957418185229544	1563	Top2	0.03481225588776199	0.12433610781682883	Top2
706	0.08051770445573264	1565	Top2	0.03576278201260054	0.12527262689886437	Top2
707	0.08218798376960663	1565	Top2	0.03743529221316686	0.12694067532604622	Top2
708	0.08378559288311747	1566	Top2	0.03903237673996997	0.12853880902626524	Top2
709	0.08476185482479781	1567	Top2	0.04000504550489335	0.12951866414470226	Top2
710	0.08574953400028239	1566	Top2	0.04099078177343007	0.13050828622713442	Top2
711	0.08635355168313548	1568	Top2	0.04160582673520818	0.13110127663106255	Top2
712	0.08794151808334619	1568	Top2	0.04320510474094561	0.13267793142574638	Top2
713	0.08878426760947816	1567	Top2	0.044050747196729884	0.1335177880222264	Top2
714	0.08998727358971352	1569	Top2	0.045243545714241606	0.1347310014651858	Top2
715	0.09112511045929977	1570	Top2	0.04639593436570534	0.1358542865528949	Top2
716	0.0919082652342336	1572	Top2	0.047165975062531215	0.13665055540593635	Top2
717	0.09260490332013936	1573	Top2	0.047880743084936686	0.1373290635553424	Top2
718	0.09432318785598602	1574	Top2	0.04961898410264696	0.139027391609325	Top2
719	0.09554344123317171	1574	Top2	0.05084507577000363	0.14024180669633982	Top2
720	0.09648782930664833	1577	Top2	0.05178570892350524	0.14118994968979123	Top2
721	0.09763729767599763	1579	Top2	0.052931984885955526	0.14234261046603963	Top2
722	0.09855285495828987	1579	Top2	0.05384300185893488	0.14326270805764457	Top2
723	0.09978688590769834	1579	Top2	0.05507810935598371	0.1444956624594125	Top2
724	0.10087849299999205	1581	Top2	0.05616864642515618	0.14558833957482756	Top2
725	0.10230169834529629	1582	Top2	0.05759145698260976	0.1470119397079824	Top2
726	0.10362540388693554	1584	Top2	0.058919640026975785	0.14833116774689542	Top2
727	0.10503473710514277	1585	Top2	0.06032498017870746	0.14974449403157855	Top2
728	0.10596648723327036	1585	Top2	0.06126779605435999	0.1506651784121808	Top2
729	0.10773480378431241	1585	Top2	0.0630551662269494	0.1524144413416753	Top2
730	0.10917638087359575	1589	Top2	0.06449581840371887	0.15385694334347225	Top2
731	0.11075751573097985	1591	Top2	0.06608667887958738	0.15542835258237206	Top2
732	0.11209546932867404	1593	Top2	0.0674275593691019	0.15676337928824624	Top2
733	0.11344519090685863	1593	Top2	0.06879425689135099	0.15809612492236638	Top2
734	0.1151246855957435	1595	Top2	0.0704831059455786	0.15976626524590876	Top2
735	0.11642457699354601	1596	Top2	0.0717830273283098	0.16106612665878275	Top2
736	0.11812095971946625	1595	Top2	0.07347983266430846	0.16276208677462417	Top2
737	0.11918586110862979	1595	Top2	0.07453213711846904	0.16383958509879068	Top2
738	0.12076387640327865	1596	Top2	0.07611393485272627	0.16541381795383123	Top2
739	0.12207152264621722	1600	Top2	0.07742781737588961	0.1667152279165445	Top2
740	0.12276125549541193	1600	Top2	0.0781150932790417	0.16740741771178141	Top2
741	0.12417908898647474	1602	Top2	0.07956099018729196	0.1687971877856569	Top2
742	0.12549846470081027	1603	Top2	0.08087491163102983	0.17012201777058977	Top2
743	0.1270053651751585	1604	Top2	0.08238132838643458	0.17162940196388227	Top2
744	0.12906041479892652	1605	Top2	0.08444771046113679	0.17367311913671507	Top2
745	0.1310085357957186	1606	Top2	0.08640728403058462	0.17560978756085138	Top2
746	0.13218177767395864	1608	Top2	0.08758600614802875	0.17677754919988797	Top2
747	0.13410016280325304	1610	Top2	0.0895087930801331	0.17869153252637282	Top2
748	0.135713012030806	1612	Top2	0.09113176219772018	0.18029426186389108	Top2
749	0.1373888250985243	1615	Top2	0.09281722424748659	0.18196042594956183	Top2
750	0.1388437967319107	1616	Top2	0.09427078580603113	0.1834168076577903	Top2
751	0.14044850621561633	1616	Top2	0.09588644535346114	0.18501056707777153	Top2
752	0.14208828672093216	1619	Top2	0.09753286566221	0.1866437077796542	Top2
753	0.14338649441466758	1619	Top2	0.09883723541637479	0.1879357534129597	Top2
754	0.1450139885675851	1619	Top2	0.10048055687795499	0.1895474202572155	Top2
755	0.14692321561165622	1621	Top2	0.10240145349456746	0.19144497772874447	Top2
756	0.14894500544210865	1621	Top2	0.10443457097273212	0.19345543991148495	Top2
757	0.15058089763909221	1622	Top2	0.10608013500107927	0.19508166027710572	Top2
758	0.15147047200037914	1623	Top2	0.10696635527731448	0.1959745887234441	Top2
759	0.15300439747191308	1626	Top2	0.10848801434648175	0.19752078059734474	Top2
760	0.15424655224248077	1627	Top2	0.10973388814788387	0.19875921633707727	Top2
761	0.15590730645651865	1629	Top2	0.11140408368642504	0.20041052922661237	Top2
762	0.15777110602021638	1630	Top2	0.11329061619693945	0.20225159584349375	Top2
763	0.15940513024781205	1631	Top2	0.11492632651633569	0.2038839339792892	Top2
764	0.16132440080961954	1631	Top2	0.11685125559342471	0.2057975460258147	Top2
765	0.16267046852424438	1632	Top2	0.11820575052846005	0.2071351865200295	Top2
766	0.16424290555522414	1632	Top2	0.11976904095977324	0.20871677015067625	Top2
767	0.16554857873127182	1634	Top2	0.12107243811706862	0.21002471934547567	Top2
768	0.167184612124099	1633	Top2	0.12271593007511236	0.2116532941730859	Top2
769	0.16851335033170817	1633	Top2	0.12405827362491909	0.21296842703849725	Top2
770	0.17065295374180464	1633	Top2	0.12620959833278245	0.21509630915082678	Top2
771	0.171935858181138	1634	Top2	0.1274943389508108	0.2163773774114653	Top2
772	0.1738115168383598	1636	Top2	0.12937454962111256	0.21824848405560704	Top2
773	0.17545302563071397	1637	Top2	0.13101433805557586	0.21989171320585246	Top2
774	0.17790372637896734	1638	Top2	0.13347619173819303	0.22233126101974104	Top2
775	0.1795233247562909	1642	Top2	0.13510406410449471	0.2239425854080866	Top2
776	0.18138261137002482	1644	Top2	0.1369666785721191	0.22579854416793047	Top2
777	0.18275239819425215	1644	Top2	0.13833812635548515	0.2271666700330192	Top2
778	0.18421414929196886	1646	Top2	0.1398153888972275	0.22861290968670922	Top2
779	0.18616152513909537	1648	Top2	0.1417832798945729	0.23053977038361628	Top2
780	0.18780789390586602	1650	Top2	0.14342477341188817	0.23219101439984327	Top2
781	0.1889618097563921	1651	Top2	0.14458450557371574	0.2333391139390684	Top2
782	0.19094193854872676	1652	Top2	0.14657317356066057	0.2353107035367929	Top2
783	0.19273280501471285	1651	Top2	0.14836260146778207	0.23710300856164324	Top2
784	0.19467730079952467	1652	Top2	0.15031893060062115	0.23903567099842962	Top2
785	0.19661079980333596	1653	Top2	0.15225741557375755	0.24096418403291636	Top2
786	0.19885060070308955	1656	Top2	0.15450241372170806	0.24319878768447165	Top2
787	0.20029844739311267	1657	Top2	0.15595107948213652	0.24464581530408938	Top2
788	0.20219340644995162	1660	Top2	0.1578393769629272	0.2465474359369772	Top2
789	0.20416357129820406	1661	Top2	0.15980836359036144	0.24851877900604752	Top2
790	0.2055376870709351	1664	Top2	0.16117812121814964	0.24989725292372153	Top2
791	0.20694420772554514	1663	Top2	0.16258391323656624	0.25130450221452544	Top2
792	0.20906118874416937	1664	Top2	0.16472188009375557	0.2534004973945845	Top2
793	0.2107973053487862	1664	Top2	0.1664700450309394	0.2551245656666344	Top2
794	0.21253901098956	1670	Top2	0.16822046395137435	0.2568575580277449	Top2
795	0.21433510801427996	1673	Top2	0.17002607301926725	0.25864414300929295	Top2
796	0.2162660503231929	1674	Top2	0.171964423575505	0.2605676770708821	Top2
797	0.21784997133181142	1676	Top2	0.17355534204873152	0.2621446006148927	Top2
798	0.2196567913595669	1676	Top2	0.17536312721353986	0.26395045550559526	Top2
799	0.22130996669769998	1680	Top2	0.17702145148772036	0.26559848190768176	Top2
800	0.22253127040006815	1680	Top2	0.17824968736388133	0.2668128534362568	Top2
801	0.22411705391604944	1680	Top2	0.17983228697086362	0.26840182086123554	Top2
802	0.22686700322062645	1680	Top2	0.18260754167840035	0.2711264647628528	Top2
803	0.22838198627475864	1682	Top2	0.18411530495659326	0.27264866759292417	Top2
804	0.22974271129506915	1686	Top2	0.18547400319699864	0.2740114193931398	Top2
805	0.2311634442273115	1686	Top2	0.1868962115080415	0.275430676946582	Top2
806	0.2322012442365906	1687	Top2	0.1879166381946956	0.2764858502784856	Top2
807	0.23423930886579655	1689	Top2	0.1899478054375044	0.2785308122940898	Top2
808	0.23573266720703198	1688	Top2	0.19144815775204685	0.28001717666201714	Top2
809	0.2374714198752858	1688	Top2	0.19318365354173392	0.2817591862088382	Top2
810	0.23934899351616462	1688	Top2	0.1950747754991155	0.28362321153321246	Top2
811	0.24143329906056157	1691	Top2	0.1971544422727298	0.2857121558483917	Top2
812	0.24317785606484665	1691	Top2	0.1989050947797713	0.28745061734992017	Top2
813	0.24509937484803768	1693	Top2	0.20083134434358754	0.28936740535248584	Top2
814	0.24631227775579023	1695	Top2	0.2020394927716511	0.29058506273992785	Top2
815	0.24845461267517144	1698	Top2	0.20419157053598613	0.2927176548143559	Top2
816	0.24990044590574148	1700	Top2	0.2056489025152845	0.2941519892961969	Top2
817	0.2518623787717729	1701	Top2	0.20760641278344205	0.2961183447601019	Top2
818	0.25332541553751864	1706	Top2	0.20908015638226912	0.29757067469276827	Top2
819	0.25541319628692544	1711	Top2	0.21116104240054984	0.2996653501733008	Top2
820	0.2570341943076604	1714	Top2	0.2127705077220056	0.3012978808933153	Top2
821	0.2589140153354669	1716	Top2	0.2146533297846219	0.30317470088631315	Top2
822	0.26117867650744403	1720	Top2	0.2169326984592755	0.3054246545556103	Top2
823	0.2632421796449838	1724	Top2	0.219011314602463	0.30747304468750325	Top2
824	0.26476194557562494	1725	Top2	0.2205276963792046	0.3089961947720438	Top2
825	0.2668884095861156	1727	Top2	0.22265373875711178	0.3111230804151189	Top2
826	0.26944816432848095	1726	Top2	0.22521734475371122	0.3136789839032497	Top2
827	0.2712375536139582	1726	Top2	0.22702475905292133	0.31545034817499495	Top2
828	0.2738672067621701	1729	Top2	0.22965981566709096	0.3180745978572495	Top2
829	0.2766592236624681	1731	Top2	0.23246205471029532	0.3208563926146413	Top2
830	0.27890663201838567	1733	Top2	0.23472051293171245	0.32309275110505986	Top2
831	0.28101572144566284	1735	Top2	0.23684187466383208	0.325189568227493	Top2
832	0.28335245198910725	1737	Top2	0.23919722570935992	0.3275076782688538	Top2
833	0.28563639080324305	1740	Top2	0.24148535568780025	0.3297874259186859	Top2
834	0.2875797389798784	1741	Top2	0.24344140965243202	0.33171806830732437	Top2
835	0.28976986826618867	1740	Top2	0.24563932254882295	0.33390041398355363	Top2
836	0.2917968935253215	1745	Top2	0.24768022422871144	0.3359135628219326	Top2
837	0.29399001481300746	1745	Top2	0.2498762991343856	0.3381037304916301	Top2
838	0.29619640193924657	1748	Top2	0.2520901733968267	0.34030263048166787	Top2
839	0.2979525388296769	1752	Top2	0.25385809652834634	0.3420469811310084	Top2
840	0.30017180143842487	1754	Top2	0.256074218635987	0.3442693842408625	Top2
841	0.30209927820857846	1758	Top2	0.258007446219913	0.3461911101972438	Top2
842	0.3044217868236911	1761	Top2	0.2603291520242489	0.34851442162313373	Top2
843	0.3073748064825483	1763	Top2	0.263289283366179	0.35146032959891865	Top2
844	0.3093746039575296	1766	Top2	0.26529368405342196	0.3534555238616383	Top2
845	0.3108592461496996	1767	Top2	0.2667914315496421	0.3549270607497574	Top2
846	0.313694315572099	1771	Top2	0.2696217758226252	0.3577668553215739	Top2
847	0.31563058034127917	1771	Top2	0.2715595079792138	0.3597016527033463	Top2
848	0.3180826469835756	1773	Top2	0.2740205479652871	0.3621447460018641	Top2
849	0.3193254981240422	1774	Top2	0.2752486433279906	0.36340235292009426	Top2
850	0.3212101610258372	1777	Top2	0.27714144963916626	0.36527887241250784	Top2
851	0.32350285077214147	1778	Top2	0.2794452787561357	0.3675604227881485	Top2
852	0.3256270870570605	1781	Top2	0.2815813374537367	0.369672836660382	Top2
853	0.3280612677179084	1785	Top2	0.2840194661814262	0.37210306925438946	Top2
854	0.3300757085422349	1788	Top2	0.2860472528284637	0.37410416425600707	Top2
855	0.3322622773233408	1791	Top2	0.2882312247451461	0.37629332990153613	Top2
856	0.3341500320808161	1793	Top2	0.29013211372016634	0.3781679504414659	Top2
857	0.33583143825853595	1795	Top2	0.2918261884072422	0.37983668810983046	Top2
858	0.33819445568552886	1794	Top2	0.2941971749986506	0.38219173637240655	Top2
859	0.3402543411473484	1796	Top2	0.296264860181904	0.38424382211279173	Top2
860	0.3420498348759905	1799	Top2	0.29805567037132363	0.3860439993806577	Top2
861	0.34438534062818693	1804	Top2	0.30040338971344205	0.38836729154293415	Top2
862	0.3473606633179964	1809	Top2	0.3033956746105628	0.39132565202543124	Top2
863	0.34905913369935093	1810	Top2	0.3051045796532427	0.3930136877454607	Top2
864	0.35193262514255125	1810	Top2	0.30798304073911786	0.39588220954598696	Top2
865	0.35422264043361806	1812	Top2	0.31027703915042365	0.3981682417168145	Top2
866	0.3566958675226911	1815	Top2	0.3127502936973953	0.40064144134798835	Top2
867	0.35862003915359647	1819	Top2	0.31468514750737336	0.4025549307998226	Top2
868	0.36136858997862337	1820	Top2	0.3174531175426021	0.4052840624146461	Top2
869	0.3630592222180617	1823	Top2	0.3191576865046036	0.4069607579315198	Top2
870	0.36525021466572005	1826	Top2	0.32136434028556216	0.4091360890458764	Top2
871	0.36711272600326156	1827	Top2	0.3232374834588802	0.4109879685476449	Top2
872	0.36898230217895833	1829	Top2	0.32510576347570863	0.4128588408822088	Top2
873	0.3709119001893371	1834	Top2	0.3270196077905593	0.41480419258811585	Top2
874	0.37309739356377547	1840	Top2	0.3292078193756664	0.416986967751885	Top2
875	0.37569085812558556	1842	Top2	0.33180254588538505	0.4195791703657873	Top2
876	0.3779771539204402	1845	Top2	0.33409079450706647	0.421863513333812	Top2
877	0.38029232229163323	1848	Top2	0.33641340977759265	0.4241712348056697	Top2
878	0.382026150373865	1849	Top2	0.3381498303567801	0.4259024703909458	Top2
879	0.3850577469971322	1853	Top2	0.341186392078918	0.4289291019153447	Top2
