value	scorer	Dens	samplename	subtype
1077	0.378517351177467	1766	Hmo1	Hmo1
1078	0.3777974784656155	1770	Hmo1	Hmo1
1079	0.378517351177467	1771	Hmo1	Hmo1
1080	0.38066046534773745	1772	Hmo1	Hmo1
1081	0.381175515736634	1776	Hmo1	Hmo1
1082	0.3820268330727645	1781	Hmo1	Hmo1
1083	0.38677743974333945	1786	Hmo1	Hmo1
1084	0.38970953922920404	1789	Hmo1	Hmo1
1085	0.38977960455823857	1792	Hmo1	Hmo1
1086	0.39545301860516696	1794	Hmo1	Hmo1
1087	0.3960836200055875	1790	Hmo1	Hmo1
1088	0.395628367290082	1792	Hmo1	Hmo1
1089	0.3999757025207	1798	Hmo1	Hmo1
1090	0.401491419954391	1799	Hmo1	Hmo1
1091	0.4058669209662055	1802	Hmo1	Hmo1
1092	0.404791533980902	1808	Hmo1	Hmo1
1093	0.4048852181781465	1811	Hmo1	Hmo1
1094	0.40971048124724097	1813	Hmo1	Hmo1
1095	0.40536091885508996	1816	Hmo1	Hmo1
1096	0.41136895372207305	1820	Hmo1	Hmo1
1097	0.412253633599813	1821	Hmo1	Hmo1
1098	0.409162467913057	1827	Hmo1	Hmo1
1099	0.408834784418472	1830	Hmo1	Hmo1
1100	0.4121560392359175	1832	Hmo1	Hmo1
1101	0.4109068981229955	1833	Hmo1	Hmo1
1102	0.40948236030658747	1834	Hmo1	Hmo1
1103	0.4105327328926065	1838	Hmo1	Hmo1
1104	0.4119280974738765	1844	Hmo1	Hmo1
1105	0.4103012212468895	1852	Hmo1	Hmo1
1106	0.41126273442411604	1853	Hmo1	Hmo1
1107	0.411913777671883	1851	Hmo1	Hmo1
1108	0.41111022382905704	1854	Hmo1	Hmo1
1109	0.41511939938623954	1852	Hmo1	Hmo1
1110	0.4180437756432971	1857	Hmo1	Hmo1
1111	0.41554440770230894	1860	Hmo1	Hmo1
1112	0.415357248038229	1862	Hmo1	Hmo1
1113	0.4152431671094945	1862	Hmo1	Hmo1
1114	0.4156721358694311	1861	Hmo1	Hmo1
1115	0.418878166698103	1858	Hmo1	Hmo1
1116	0.423513484910929	1858	Hmo1	Hmo1
1117	0.4281331212162825	1860	Hmo1	Hmo1
1118	0.4266527161298545	1861	Hmo1	Hmo1
1119	0.42567439465918055	1863	Hmo1	Hmo1
1120	0.425273074064353	1865	Hmo1	Hmo1
1121	0.4278777952363755	1865	Hmo1	Hmo1
1122	0.4271804957726145	1864	Hmo1	Hmo1
1123	0.422251199300121	1863	Hmo1	Hmo1
1124	0.418921079079845	1867	Hmo1	Hmo1
1125	0.4198713610742925	1870	Hmo1	Hmo1
1126	0.41972573332699203	1871	Hmo1	Hmo1
1127	0.422715585583337	1867	Hmo1	Hmo1
1128	0.4269673490234045	1870	Hmo1	Hmo1
1129	0.427418027785231	1869	Hmo1	Hmo1
1130	0.428816202261213	1873	Hmo1	Hmo1
1131	0.428331190106769	1876	Hmo1	Hmo1
1132	0.42639151908087103	1879	Hmo1	Hmo1
1133	0.4286981697489125	1877	Hmo1	Hmo1
1134	0.42997916461342345	1876	Hmo1	Hmo1
1135	0.430865994037214	1878	Hmo1	Hmo1
1136	0.430865994037214	1877	Hmo1	Hmo1
1137	0.435220606550254	1875	Hmo1	Hmo1
1138	0.431284730897202	1871	Hmo1	Hmo1
1139	0.4297840797546095	1870	Hmo1	Hmo1
1140	0.4305266306822565	1871	Hmo1	Hmo1
1141	0.42972698336324	1869	Hmo1	Hmo1
1142	0.42972698336324	1869	Hmo1	Hmo1
1143	0.4298734442890585	1869	Hmo1	Hmo1
1144	0.42712392511285446	1867	Hmo1	Hmo1
1145	0.42546354346488247	1868	Hmo1	Hmo1
1146	0.4221297960097635	1864	Hmo1	Hmo1
1147	0.4194440411811125	1866	Hmo1	Hmo1
1148	0.419031850880934	1868	Hmo1	Hmo1
1149	0.4190394239269275	1863	Hmo1	Hmo1
1150	0.419905402897818	1861	Hmo1	Hmo1
1151	0.42424085536033407	1857	Hmo1	Hmo1
1152	0.424867414141265	1856	Hmo1	Hmo1
1153	0.42110144563046303	1855	Hmo1	Hmo1
1154	0.4208211897355706	1855	Hmo1	Hmo1
1155	0.423994701065541	1848	Hmo1	Hmo1
1156	0.419660669379603	1844	Hmo1	Hmo1
1157	0.4198114428379635	1848	Hmo1	Hmo1
1158	0.41462683078860496	1849	Hmo1	Hmo1
1159	0.41403480220913	1842	Hmo1	Hmo1
1160	0.408879068664186	1838	Hmo1	Hmo1
1161	0.4034391630642765	1836	Hmo1	Hmo1
1162	0.3994203091008775	1829	Hmo1	Hmo1
1163	0.3965019559683185	1826	Hmo1	Hmo1
1164	0.3927717134294955	1812	Hmo1	Hmo1
1165	0.38887488390971603	1811	Hmo1	Hmo1
1166	0.391838755729196	1810	Hmo1	Hmo1
1167	0.38335781991014994	1805	Hmo1	Hmo1
1168	0.38335781991014994	1800	Hmo1	Hmo1
1169	0.376419218113927	1798	Hmo1	Hmo1
1170	0.37353126813981197	1790	Hmo1	Hmo1
1171	0.368128396512943	1782	Hmo1	Hmo1
1172	0.3640407106528665	1780	Hmo1	Hmo1
1173	0.35917316392633447	1773	Hmo1	Hmo1
1174	0.35245141268870994	1771	Hmo1	Hmo1
1175	0.3507538097180085	1770	Hmo1	Hmo1
1176	0.34751617174965055	1767	Hmo1	Hmo1
1177	0.34983808308660347	1760	Hmo1	Hmo1
1178	0.3465723463930305	1754	Hmo1	Hmo1
1179	0.3412524775690475	1748	Hmo1	Hmo1
1180	0.34049274951044206	1740	Hmo1	Hmo1
1181	0.335964708237105	1740	Hmo1	Hmo1
1182	0.32417477125499594	1734	Hmo1	Hmo1
1183	0.3217275595905865	1729	Hmo1	Hmo1
1184	0.3103362471626865	1727	Hmo1	Hmo1
1185	0.308378735210442	1726	Hmo1	Hmo1
1186	0.3043788266426586	1721	Hmo1	Hmo1
1187	0.29688167062980053	1721	Hmo1	Hmo1
1188	0.29470093353698795	1722	Hmo1	Hmo1
1189	0.288946229093201	1716	Hmo1	Hmo1
1190	0.2840513060941245	1712	Hmo1	Hmo1
1191	0.282969264224605	1702	Hmo1	Hmo1
1192	0.2807389594956085	1700	Hmo1	Hmo1
1193	0.2765715839538595	1697	Hmo1	Hmo1
1194	0.275613792433931	1692	Hmo1	Hmo1
1195	0.2706899211950275	1693	Hmo1	Hmo1
1196	0.269486059277549	1694	Hmo1	Hmo1
1197	0.2683322569300435	1689	Hmo1	Hmo1
1198	0.254364938566187	1686	Hmo1	Hmo1
1199	0.24333255452324848	1679	Hmo1	Hmo1
1200	0.23923547406009948	1677	Hmo1	Hmo1
1201	0.2389006907708435	1671	Hmo1	Hmo1
1202	0.2287855727810885	1659	Hmo1	Hmo1
1203	0.2282159090547775	1658	Hmo1	Hmo1
1204	0.22159876822095248	1655	Hmo1	Hmo1
1205	0.2160888415008305	1656	Hmo1	Hmo1
1206	0.2063028776749845	1649	Hmo1	Hmo1
1207	0.2030624034153395	1651	Hmo1	Hmo1
1208	0.1981278913446035	1646	Hmo1	Hmo1
1209	0.1981278913446035	1643	Hmo1	Hmo1
1210	0.197331544284473	1642	Hmo1	Hmo1
1211	0.1946250471737245	1633	Hmo1	Hmo1
1212	0.187289718783119	1631	Hmo1	Hmo1
1213	0.1825542607877395	1624	Hmo1	Hmo1
1214	0.1805648924691505	1622	Hmo1	Hmo1
1215	0.17774140690040602	1618	Hmo1	Hmo1
1216	0.17073276485335048	1613	Hmo1	Hmo1
1217	0.16738441284841452	1604	Hmo1	Hmo1
1218	0.157676955587381	1602	Hmo1	Hmo1
1219	0.153313899374533	1599	Hmo1	Hmo1
1220	0.1477487189224565	1592	Hmo1	Hmo1
1221	0.1439675763189775	1589	Hmo1	Hmo1
1222	0.1438273427799775	1582	Hmo1	Hmo1
1223	0.1438273427799775	1580	Hmo1	Hmo1
1224	0.13903791362100498	1573	Hmo1	Hmo1
1225	0.1356886603534525	1567	Hmo1	Hmo1
1226	0.123286652918902	1563	Hmo1	Hmo1
1227	0.12197247625165301	1559	Hmo1	Hmo1
1228	0.1159845323457045	1558	Hmo1	Hmo1
1229	0.10668071434825051	1554	Hmo1	Hmo1
1230	0.1000256979172501	1554	Hmo1	Hmo1
1231	0.09895393625272299	1551	Hmo1	Hmo1
1232	0.0949558803911396	1546	Hmo1	Hmo1
1233	0.0918388603432065	1543	Hmo1	Hmo1
1234	0.08426826811120694	1541	Hmo1	Hmo1
1235	0.07919232944329815	1535	Hmo1	Hmo1
1236	0.0750028626967075	1536	Hmo1	Hmo1
1237	0.0663105336835636	1533	Hmo1	Hmo1
1238	0.0640878425008333	1529	Hmo1	Hmo1
1239	0.0599657143412517	1527	Hmo1	Hmo1
1240	0.05767047305617515	1527	Hmo1	Hmo1
1241	0.053961517949110846	1526	Hmo1	Hmo1
1242	0.05223884852785405	1524	Hmo1	Hmo1
1243	0.050243514104300654	1518	Hmo1	Hmo1
1244	0.0424519797086394	1512	Hmo1	Hmo1
1245	0.03989489536797155	1505	Hmo1	Hmo1
1246	0.039265242428292796	1505	Hmo1	Hmo1
1247	0.036233634048072255	1504	Hmo1	Hmo1
1248	0.027063208789324902	1499	Hmo1	Hmo1
1249	0.02453291298861965	1494	Hmo1	Hmo1
1250	0.0232682145576187	1491	Hmo1	Hmo1
1251	0.0249908911475216	1487	Hmo1	Hmo1
1252	0.02496603849800095	1482	Hmo1	Hmo1
1253	0.02467825311228125	1479	Hmo1	Hmo1
1254	0.01887023932774755	1476	Hmo1	Hmo1
1255	0.01154288456346075	1474	Hmo1	Hmo1
1256	0.005540826147183815	1473	Hmo1	Hmo1
1257	0.0029901838351047297	1470	Hmo1	Hmo1
1258	-0.0044379542323347	1464	Hmo1	Hmo1
1259	-0.005650398924097456	1463	Hmo1	Hmo1
1260	-0.011420168220783001	1458	Hmo1	Hmo1
1261	-0.0181375302531914	1455	Hmo1	Hmo1
1262	-0.02011375688358935	1445	Hmo1	Hmo1
1263	-0.0203599668001193	1441	Hmo1	Hmo1
1264	-0.02207189827075365	1438	Hmo1	Hmo1
1265	-0.029065220658645398	1430	Hmo1	Hmo1
1266	-0.030754910438468397	1431	Hmo1	Hmo1
1267	-0.039439847872967254	1428	Hmo1	Hmo1
1268	-0.0395509770990473	1425	Hmo1	Hmo1
1269	-0.044132419090716454	1426	Hmo1	Hmo1
1270	-0.04660546459209455	1422	Hmo1	Hmo1
1271	-0.0507816479006128	1418	Hmo1	Hmo1
1272	-0.0541372428734755	1416	Hmo1	Hmo1
1273	-0.059373372953352904	1418	Hmo1	Hmo1
1274	-0.061055136451589304	1414	Hmo1	Hmo1
1275	-0.06784713670423714	1412	Hmo1	Hmo1
1276	-0.06884924373275875	1408	Hmo1	Hmo1
1277	-0.07479602630891935	1405	Hmo1	Hmo1
1278	-0.07420102466796485	1397	Hmo1	Hmo1
1279	-0.07762945838351965	1393	Hmo1	Hmo1
1280	-0.0823427131503619	1386	Hmo1	Hmo1
1281	-0.08091565781288705	1384	Hmo1	Hmo1
1282	-0.0818754378268125	1381	Hmo1	Hmo1
1283	-0.08227728049632875	1379	Hmo1	Hmo1
1284	-0.0855352251504386	1372	Hmo1	Hmo1
1285	-0.08611681630527845	1370	Hmo1	Hmo1
1286	-0.08702290095826265	1369	Hmo1	Hmo1
1287	-0.0973448255646662	1368	Hmo1	Hmo1
1288	-0.0960775699786094	1369	Hmo1	Hmo1
1289	-0.1018509324576195	1366	Hmo1	Hmo1
1290	-0.1063805796763525	1363	Hmo1	Hmo1
1291	-0.1052693133825495	1363	Hmo1	Hmo1
1292	-0.103464256499992	1360	Hmo1	Hmo1
1293	-0.10555690571523449	1361	Hmo1	Hmo1
1294	-0.1065312311330125	1354	Hmo1	Hmo1
1295	-0.1137676025333615	1352	Hmo1	Hmo1
1296	-0.117912922887509	1354	Hmo1	Hmo1
1297	-0.11891747734639702	1354	Hmo1	Hmo1
1298	-0.1215208596221135	1353	Hmo1	Hmo1
1299	-0.11966380092951351	1353	Hmo1	Hmo1
1300	-0.122295503488882	1351	Hmo1	Hmo1
1301	-0.12255238627617199	1351	Hmo1	Hmo1
1302	-0.12243764714209149	1347	Hmo1	Hmo1
1303	-0.12745718612754497	1347	Hmo1	Hmo1
1304	-0.1273937488735765	1343	Hmo1	Hmo1
1305	-0.131151040880265	1342	Hmo1	Hmo1
1306	-0.133654472380616	1341	Hmo1	Hmo1
1307	-0.1360572358848545	1343	Hmo1	Hmo1
1308	-0.14326156095453702	1343	Hmo1	Hmo1
1309	-0.14554683783731748	1337	Hmo1	Hmo1
1310	-0.1455212530269475	1331	Hmo1	Hmo1
1311	-0.14612227749330348	1327	Hmo1	Hmo1
1312	-0.1500070977265535	1327	Hmo1	Hmo1
1313	-0.15238204029611	1322	Hmo1	Hmo1
1314	-0.15165052799490197	1321	Hmo1	Hmo1
1315	-0.15254055355928797	1316	Hmo1	Hmo1
1316	-0.1650425219434195	1314	Hmo1	Hmo1
1317	-0.1650425219434195	1313	Hmo1	Hmo1
1318	-0.16517311424297698	1313	Hmo1	Hmo1
1319	-0.16690681196692703	1315	Hmo1	Hmo1
1320	-0.16758954866422998	1314	Hmo1	Hmo1
1321	-0.16992940383937002	1312	Hmo1	Hmo1
1322	-0.1709420201030885	1308	Hmo1	Hmo1
1323	-0.17135376947455053	1304	Hmo1	Hmo1
1324	-0.1722413528124275	1303	Hmo1	Hmo1
1325	-0.1714642944676395	1301	Hmo1	Hmo1
1326	-0.17186269330374	1302	Hmo1	Hmo1
1327	-0.1757332659427635	1301	Hmo1	Hmo1
1328	-0.1812298924297115	1297	Hmo1	Hmo1
1329	-0.18087586982106502	1295	Hmo1	Hmo1
1330	-0.18448693190564702	1294	Hmo1	Hmo1
1331	-0.187416139765588	1289	Hmo1	Hmo1
1332	-0.187421501512033	1290	Hmo1	Hmo1
1333	-0.188937558280019	1288	Hmo1	Hmo1
1334	-0.19077283879934548	1285	Hmo1	Hmo1
1335	-0.19150444991664997	1282	Hmo1	Hmo1
1336	-0.1924120135926845	1277	Hmo1	Hmo1
1337	-0.19353785438627752	1274	Hmo1	Hmo1
1338	-0.19366734881449751	1273	Hmo1	Hmo1
1339	-0.19724023016924902	1268	Hmo1	Hmo1
1340	-0.20198359707269598	1267	Hmo1	Hmo1
1341	-0.208349081695026	1264	Hmo1	Hmo1
1342	-0.2154410036426655	1263	Hmo1	Hmo1
1343	-0.215519270389821	1261	Hmo1	Hmo1
1344	-0.2194549133402355	1260	Hmo1	Hmo1
1345	-0.227631122466413	1258	Hmo1	Hmo1
1346	-0.227631122466413	1259	Hmo1	Hmo1
1347	-0.22965667593130001	1253	Hmo1	Hmo1
1348	-0.232353460774201	1250	Hmo1	Hmo1
1349	-0.234523997488365	1249	Hmo1	Hmo1
1350	-0.23788998006260298	1249	Hmo1	Hmo1
1351	-0.23734453884070048	1248	Hmo1	Hmo1
1352	-0.24148726165728698	1245	Hmo1	Hmo1
1353	-0.2456068674183835	1243	Hmo1	Hmo1
1354	-0.246231879531644	1238	Hmo1	Hmo1
1355	-0.2445310090959995	1241	Hmo1	Hmo1
1356	-0.249060994359123	1237	Hmo1	Hmo1
1357	-0.25100931974237795	1237	Hmo1	Hmo1
1358	-0.25643667402786297	1233	Hmo1	Hmo1
1359	-0.26042965194503404	1233	Hmo1	Hmo1
1360	-0.2624162435042735	1233	Hmo1	Hmo1
1361	-0.2634997771278515	1233	Hmo1	Hmo1
1362	-0.266589486781885	1233	Hmo1	Hmo1
1363	-0.268897992553578	1233	Hmo1	Hmo1
1364	-0.2685438128445385	1230	Hmo1	Hmo1
1365	-0.2664261918523615	1227	Hmo1	Hmo1
1366	-0.2672842399509725	1224	Hmo1	Hmo1
1367	-0.2690666181990825	1222	Hmo1	Hmo1
1368	-0.2692757734646315	1223	Hmo1	Hmo1
1369	-0.26842841901371794	1223	Hmo1	Hmo1
1370	-0.26739763326266097	1222	Hmo1	Hmo1
1371	-0.2663696833737925	1221	Hmo1	Hmo1
1372	-0.2686622418062875	1224	Hmo1	Hmo1
1373	-0.2767310289078445	1221	Hmo1	Hmo1
1374	-0.27426787202986447	1218	Hmo1	Hmo1
1375	-0.2733964710750775	1219	Hmo1	Hmo1
1376	-0.2747235294863075	1219	Hmo1	Hmo1
1377	-0.279240067422113	1219	Hmo1	Hmo1
1378	-0.27881102789525203	1218	Hmo1	Hmo1
1379	-0.28033171276376345	1219	Hmo1	Hmo1
1380	-0.282806218840978	1215	Hmo1	Hmo1
1381	-0.282806218840978	1215	Hmo1	Hmo1
1382	-0.2840219898430505	1214	Hmo1	Hmo1
1383	-0.2892855870558915	1212	Hmo1	Hmo1
1384	-0.28928745944563955	1206	Hmo1	Hmo1
1385	-0.28947033234130903	1201	Hmo1	Hmo1
1386	-0.29157025678222903	1199	Hmo1	Hmo1
1387	-0.28992582714827353	1198	Hmo1	Hmo1
1388	-0.2913525187350895	1198	Hmo1	Hmo1
1389	-0.2913525187350895	1197	Hmo1	Hmo1
1390	-0.291554231281242	1199	Hmo1	Hmo1
1391	-0.29380112018811255	1197	Hmo1	Hmo1
1392	-0.29533642699721796	1195	Hmo1	Hmo1
1393	-0.2997827764903145	1197	Hmo1	Hmo1
1394	-0.298949006504186	1200	Hmo1	Hmo1
1395	-0.298649127833388	1198	Hmo1	Hmo1
1396	-0.298815118098544	1194	Hmo1	Hmo1
1397	-0.3009891708204605	1190	Hmo1	Hmo1
1398	-0.3014399397240325	1190	Hmo1	Hmo1
1399	-0.3049067958594115	1188	Hmo1	Hmo1
1400	-0.30812144862527646	1186	Hmo1	Hmo1
1401	-0.3089724153369045	1184	Hmo1	Hmo1
1402	-0.30855428756757897	1183	Hmo1	Hmo1
1403	-0.3142609828444485	1180	Hmo1	Hmo1
1404	-0.31564951225828153	1179	Hmo1	Hmo1
1405	-0.3190120540076615	1180	Hmo1	Hmo1
1406	-0.32122010434302845	1179	Hmo1	Hmo1
1407	-0.3237374201832085	1179	Hmo1	Hmo1
1408	-0.325266538544035	1177	Hmo1	Hmo1
1409	-0.3286588316400225	1176	Hmo1	Hmo1
1410	-0.3327841150293155	1176	Hmo1	Hmo1
1411	-0.3357845228977785	1177	Hmo1	Hmo1
1412	-0.338466019849776	1177	Hmo1	Hmo1
1413	-0.341652231806406	1176	Hmo1	Hmo1
1414	-0.34261904057923953	1174	Hmo1	Hmo1
1415	-0.34261904057923953	1173	Hmo1	Hmo1
1416	-0.3416218328287325	1170	Hmo1	Hmo1
1417	-0.34734951728508545	1170	Hmo1	Hmo1
1418	-0.34599638517227	1167	Hmo1	Hmo1
1419	-0.3507252631077625	1168	Hmo1	Hmo1
1420	-0.356004830449819	1170	Hmo1	Hmo1
1421	-0.35374882729578694	1171	Hmo1	Hmo1
1422	-0.3535282928597345	1169	Hmo1	Hmo1
1423	-0.355345008874942	1170	Hmo1	Hmo1
1424	-0.35955223663171254	1170	Hmo1	Hmo1
1425	-0.36362291308400196	1171	Hmo1	Hmo1
1426	-0.3631523046003404	1171	Hmo1	Hmo1
1427	-0.36788504092721697	1169	Hmo1	Hmo1
1428	-0.3675559226569505	1167	Hmo1	Hmo1
1429	-0.3662573310302841	1164	Hmo1	Hmo1
1430	-0.362355039089575	1165	Hmo1	Hmo1
1431	-0.3619445711290086	1162	Hmo1	Hmo1
1432	-0.36424908226348895	1162	Hmo1	Hmo1
1433	-0.3708316799521375	1160	Hmo1	Hmo1
1434	-0.3708316799521375	1159	Hmo1	Hmo1
1435	-0.37127699126908353	1156	Hmo1	Hmo1
1436	-0.370564618236075	1156	Hmo1	Hmo1
1437	-0.370564618236075	1153	Hmo1	Hmo1
1438	-0.36753673315162655	1153	Hmo1	Hmo1
1439	-0.372064926147917	1150	Hmo1	Hmo1
1440	-0.37338399033596453	1150	Hmo1	Hmo1
1441	-0.3755583239771685	1150	Hmo1	Hmo1
1442	-0.37599367371910253	1149	Hmo1	Hmo1
1443	-0.373566531689305	1148	Hmo1	Hmo1
1444	-0.3721052468955085	1146	Hmo1	Hmo1
1445	-0.37213780281358044	1144	Hmo1	Hmo1
1446	-0.36884380484406953	1140	Hmo1	Hmo1
1447	-0.37245650951437803	1139	Hmo1	Hmo1
1448	-0.374269483155135	1139	Hmo1	Hmo1
1449	-0.377320273978423	1136	Hmo1	Hmo1
1450	-0.3779533475417235	1137	Hmo1	Hmo1
1451	-0.37718472096183897	1137	Hmo1	Hmo1
1452	-0.37446001500203296	1138	Hmo1	Hmo1
1453	-0.37364485800518	1137	Hmo1	Hmo1
1454	-0.376461719388387	1139	Hmo1	Hmo1
1455	-0.372798612377693	1140	Hmo1	Hmo1
1456	-0.3758770615459875	1142	Hmo1	Hmo1
1457	-0.38077221376330295	1141	Hmo1	Hmo1
1458	-0.37869179473772197	1140	Hmo1	Hmo1
1459	-0.38006329911022196	1138	Hmo1	Hmo1
1460	-0.37796759443422456	1134	Hmo1	Hmo1
1461	-0.37796759443422456	1132	Hmo1	Hmo1
1462	-0.37796759443422456	1132	Hmo1	Hmo1
1463	-0.38160626367053	1130	Hmo1	Hmo1
1464	-0.38303588051726145	1131	Hmo1	Hmo1
1465	-0.38331886164866	1132	Hmo1	Hmo1
1466	-0.38850788456255453	1131	Hmo1	Hmo1
1467	-0.38905581828997604	1129	Hmo1	Hmo1
1468	-0.3896287574924441	1126	Hmo1	Hmo1
1469	-0.3886276743928285	1123	Hmo1	Hmo1
1470	-0.38836914835412106	1124	Hmo1	Hmo1
1471	-0.38714921510805705	1123	Hmo1	Hmo1
1472	-0.3895554812026455	1122	Hmo1	Hmo1
1473	-0.3889636594271595	1120	Hmo1	Hmo1
1474	-0.39275878423485056	1121	Hmo1	Hmo1
1475	-0.3943858511113605	1118	Hmo1	Hmo1
1476	-0.386701933489132	1117	Hmo1	Hmo1
1477	-0.3847651693669	1117	Hmo1	Hmo1
1478	-0.385390356504223	1117	Hmo1	Hmo1
1479	-0.38593755631996396	1113	Hmo1	Hmo1
1480	-0.386393587396783	1111	Hmo1	Hmo1
1481	-0.38664672882655454	1110	Hmo1	Hmo1
1482	-0.38897191114671953	1109	Hmo1	Hmo1
1483	-0.39089999326708946	1109	Hmo1	Hmo1
1484	-0.3973724726341805	1108	Hmo1	Hmo1
1485	-0.39605375955525757	1103	Hmo1	Hmo1
1486	-0.3983262496545775	1100	Hmo1	Hmo1
1487	-0.3952493154657025	1098	Hmo1	Hmo1
1488	-0.39489023069464957	1095	Hmo1	Hmo1
1489	-0.39350081998328246	1094	Hmo1	Hmo1
1490	-0.3989359104843906	1094	Hmo1	Hmo1
1491	-0.403534601129777	1094	Hmo1	Hmo1
1492	-0.40198223304432557	1093	Hmo1	Hmo1
1493	-0.4010708652992805	1091	Hmo1	Hmo1
1494	-0.3992940460744195	1088	Hmo1	Hmo1
1495	-0.399639263999701	1085	Hmo1	Hmo1
1496	-0.403196114617548	1081	Hmo1	Hmo1
1497	-0.406343460291062	1081	Hmo1	Hmo1
1498	-0.4040212886777775	1080	Hmo1	Hmo1
1499	-0.40604577475547854	1079	Hmo1	Hmo1
1500	-0.4065068148764765	1079	Hmo1	Hmo1
