value	scorer	Dens	samplename	CF_low	CF_high	subtype
436	0.06290632462046776	928	Hmo1	0.01473944027876127	0.11107320896217461	Hmo1
437	0.06348627658675217	930	Hmo1	0.015336683670655868	0.11163586950284853	Hmo1
438	0.06441973304609139	930	Hmo1	0.016266294471680424	0.11257317162050273	Hmo1
439	0.06464708966412468	931	Hmo1	0.01649793957551967	0.1127962397527297	Hmo1
440	0.06582164643194849	930	Hmo1	0.017697692758789622	0.11394560010510729	Hmo1
441	0.06617927802838787	930	Hmo1	0.018081364480862366	0.11427719157591312	Hmo1
442	0.06639117899247703	930	Hmo1	0.018339952869468656	0.11444240511548531	Hmo1
443	0.06619250490042869	929	Hmo1	0.018170678009628752	0.1142143317912283	Hmo1
444	0.06622832865134663	929	Hmo1	0.01821919957414505	0.11423745772854782	Hmo1
445	0.06634317877565657	926	Hmo1	0.01834785759001098	0.11433849996130199	Hmo1
446	0.06641332490626925	927	Hmo1	0.01844010658086445	0.11438654323167391	Hmo1
447	0.06729046629851348	925	Hmo1	0.019316761352307858	0.11526417124471872	Hmo1
448	0.06807687013621204	924	Hmo1	0.02010555807766007	0.11604818219476318	Hmo1
449	0.0688476194827724	924	Hmo1	0.020892208547795547	0.11680303041774887	Hmo1
450	0.06884082796734299	924	Hmo1	0.02089491823031097	0.1167867377043744	Hmo1
451	0.06924285296323249	924	Hmo1	0.021313917781222498	0.11717178814524234	Hmo1
452	0.07058672854413746	924	Hmo1	0.022664096275652974	0.11850936081262206	Hmo1
453	0.07156294665663102	924	Hmo1	0.023670639928068192	0.11945525338519417	Hmo1
454	0.07150286336542042	924	Hmo1	0.02361637779846501	0.11938934893237582	Hmo1
455	0.07144577735951231	922	Hmo1	0.023587831346000766	0.11930372337302392	Hmo1
456	0.07138889581816604	920	Hmo1	0.023558116247554724	0.11921967538877712	Hmo1
457	0.07140414464666166	920	Hmo1	0.023580659868209015	0.11922762942511445	Hmo1
458	0.07150794761879842	918	Hmo1	0.02369604638664128	0.11931984885095506	Hmo1
459	0.07154939645783674	920	Hmo1	0.023742374032617676	0.11935641888305587	Hmo1
460	0.0720881512822163	919	Hmo1	0.024285776516305126	0.1198905260481273	Hmo1
461	0.07218402486669726	917	Hmo1	0.024390433976912727	0.11997761575648211	Hmo1
462	0.07208486950949888	918	Hmo1	0.024324922439663284	0.11984481657933505	Hmo1
463	0.07258049732085	916	Hmo1	0.024847364307942585	0.12031363033375798	Hmo1
464	0.07238776128921262	915	Hmo1	0.0246590740229957	0.12011644855543002	Hmo1
465	0.07257122725697314	914	Hmo1	0.024848407873201153	0.12029404664074551	Hmo1
466	0.07314185560512446	914	Hmo1	0.025445635317346352	0.12083807589290267	Hmo1
467	0.07369276860075305	913	Hmo1	0.026000879309214846	0.12138465789229119	Hmo1
468	0.07370653013181468	915	Hmo1	0.026006132410363557	0.12140692785326584	Hmo1
469	0.07389488773650021	915	Hmo1	0.026211867449879973	0.1215779080231209	Hmo1
470	0.07440177370255761	915	Hmo1	0.026738052051733747	0.12206549535338151	Hmo1
471	0.07515615592091704	914	Hmo1	0.027510697739598737	0.1228016141022353	Hmo1
472	0.07600851065163336	916	Hmo1	0.028359863951752662	0.12365715735151436	Hmo1
473	0.07636021256289412	916	Hmo1	0.02871507043288682	0.12400535469290158	Hmo1
474	0.07633731881973171	916	Hmo1	0.0286970559278227	0.12397758171164094	Hmo1
475	0.07673025890277617	918	Hmo1	0.029093382580145453	0.12436713522540696	Hmo1
476	0.07765358811588573	921	Hmo1	0.030020542769809665	0.1252866334619616	Hmo1
477	0.07821002805153941	922	Hmo1	0.03060046378624979	0.1258195923168291	Hmo1
478	0.07935855371315761	921	Hmo1	0.031757294899926285	0.12695981252638885	Hmo1
479	0.07968702661139619	920	Hmo1	0.03211516384889372	0.1272588893738993	Hmo1
480	0.07962019039198061	918	Hmo1	0.03205277445045798	0.12718760633350343	Hmo1
481	0.0799386799668528	918	Hmo1	0.03238267408408459	0.12749468584962081	Hmo1
482	0.0801289404288789	918	Hmo1	0.03257925128012566	0.12767862957763182	Hmo1
483	0.08047151488462156	919	Hmo1	0.032942549760533575	0.12800048000870937	Hmo1
484	0.0805823278114315	920	Hmo1	0.03306863535161065	0.128096020271252	Hmo1
485	0.08018684250301773	920	Hmo1	0.032686263958345424	0.1276874210476901	Hmo1
486	0.0809273920244926	919	Hmo1	0.03344442097905198	0.1284103630699329	Hmo1
487	0.0806244095313405	917	Hmo1	0.03315830640483928	0.12809051265784158	Hmo1
488	0.08022657127981338	916	Hmo1	0.03276015481848623	0.12769298774114032	Hmo1
489	0.08059522279787833	914	Hmo1	0.033132698205371305	0.12805774739038522	Hmo1
490	0.08066918837154652	915	Hmo1	0.033225605018141965	0.12811277172495156	Hmo1
491	0.0808293317474888	912	Hmo1	0.033392075015570316	0.12826658847940828	Hmo1
492	0.08067762916449235	911	Hmo1	0.033267480229594006	0.1280877780993914	Hmo1
493	0.08030042066060077	912	Hmo1	0.03290286861415868	0.12769797270704344	Hmo1
494	0.0804634817029315	910	Hmo1	0.03307129594155853	0.12785566746430457	Hmo1
495	0.08110720715090557	909	Hmo1	0.033738922531983274	0.1284754917698279	Hmo1
496	0.08124990885899012	910	Hmo1	0.03386752729299537	0.12863229042498464	Hmo1
497	0.0817985198978789	908	Hmo1	0.03442473618183537	0.12917230361392212	Hmo1
498	0.08254550775412134	909	Hmo1	0.03515473868824068	0.12993627682000175	Hmo1
499	0.0827217291894749	911	Hmo1	0.035337582123341385	0.13010587625560838	Hmo1
500	0.08287428604052055	912	Hmo1	0.035522533201941216	0.13022603887909948	Hmo1
501	0.0833833059835121	913	Hmo1	0.03601451610264978	0.13075209586437442	Hmo1
502	0.08377773041790976	910	Hmo1	0.03641741654604811	0.13113804428977158	Hmo1
503	0.08494498333105772	910	Hmo1	0.03760164402458355	0.13228832263753232	Hmo1
504	0.08492806882934385	908	Hmo1	0.03757980672211739	0.13227633093657107	Hmo1
505	0.08497724891873241	910	Hmo1	0.03764671168548447	0.13230778615198097	Hmo1
506	0.08552134582319885	907	Hmo1	0.03818754195837649	0.13285514968802148	Hmo1
507	0.08619040566261328	908	Hmo1	0.03886108993884214	0.1335197213863848	Hmo1
508	0.08616859478988137	908	Hmo1	0.03884253524215886	0.1334946543376038	Hmo1
509	0.08662038721577534	908	Hmo1	0.03929586044256369	0.1339449139889867	Hmo1
510	0.08692184887862991	907	Hmo1	0.03961631469248837	0.13422738306477106	Hmo1
511	0.08652506541165988	909	Hmo1	0.039221615602545626	0.1338285152207741	Hmo1
512	0.08575014055748521	911	Hmo1	0.03844259924372945	0.13305768187124067	Hmo1
513	0.08603310744604888	908	Hmo1	0.03874042555562342	0.1333257893364742	Hmo1
514	0.08573005025616168	908	Hmo1	0.03844216242351904	0.13301793808880447	Hmo1
515	0.08585728350080438	906	Hmo1	0.03857433856757305	0.13314022843403583	Hmo1
516	0.08623202188150982	905	Hmo1	0.0389337151636954	0.13353032859932418	Hmo1
517	0.08651761840306543	905	Hmo1	0.039214745225138486	0.1338204915809923	Hmo1
518	0.0876824284998889	902	Hmo1	0.04038165090192261	0.13498320609785514	Hmo1
519	0.08853763585273275	902	Hmo1	0.04122063922081907	0.13585463248464688	Hmo1
520	0.0900301580492254	902	Hmo1	0.04272374704170717	0.13733656905674393	Hmo1
521	0.08958363396725637	903	Hmo1	0.042296795718948586	0.1368704722155644	Hmo1
522	0.09026907105262237	903	Hmo1	0.0429851180593739	0.13755302404587083	Hmo1
523	0.0903438351352643	907	Hmo1	0.04306420054084011	0.13762346972968878	Hmo1
524	0.09022589537968392	909	Hmo1	0.042928309343969996	0.13752348141539827	Hmo1
525	0.09086879083886171	907	Hmo1	0.04356967779978724	0.13816790387793618	Hmo1
526	0.09058099910655691	906	Hmo1	0.04329914024397584	0.1378628579691381	Hmo1
527	0.09069130244619406	905	Hmo1	0.04341208207489369	0.1379705228174948	Hmo1
528	0.09102805769809025	904	Hmo1	0.04375185814698012	0.1383042572492005	Hmo1
529	0.09205537384327288	908	Hmo1	0.044776111691610894	0.13933463599493448	Hmo1
530	0.09161282131879361	908	Hmo1	0.04433940490661546	0.13888623773097175	Hmo1
531	0.09227315982600526	908	Hmo1	0.04504136682864986	0.13950495282336092	Hmo1
532	0.09272206843676617	909	Hmo1	0.04548445080183336	0.13995968607169906	Hmo1
533	0.09320809957749991	911	Hmo1	0.0459779847212861	0.14043821443371474	Hmo1
534	0.09290053287476328	912	Hmo1	0.0456683896462018	0.14013267610332553	Hmo1
535	0.09376610497231813	913	Hmo1	0.046528891784860395	0.14100331815977704	Hmo1
536	0.09364091474661013	912	Hmo1	0.046419897847865786	0.1408619316453548	Hmo1
537	0.09353298978469525	912	Hmo1	0.046309639786492454	0.14075633978289886	Hmo1
538	0.0947277226214855	911	Hmo1	0.04749053278122519	0.14196491246174678	Hmo1
539	0.09552488813554087	909	Hmo1	0.048293383023994885	0.14275639324708714	Hmo1
540	0.09614517473671574	912	Hmo1	0.04891292556205708	0.14337742391137465	Hmo1
541	0.09587457613756788	912	Hmo1	0.04864378588115486	0.14310536639398114	Hmo1
542	0.09619379857377033	917	Hmo1	0.048954625753265736	0.14343297139427472	Hmo1
543	0.0964858019408715	918	Hmo1	0.04926435638629405	0.14370724749544833	Hmo1
544	0.09745203582952192	919	Hmo1	0.050250990317707384	0.14465308134133592	Hmo1
545	0.09687624569142633	921	Hmo1	0.049674887555673654	0.14407760382717835	Hmo1
546	0.0973744664095226	921	Hmo1	0.05017186902599755	0.14457706379304713	Hmo1
547	0.09790767672134293	924	Hmo1	0.05071508312745967	0.14510027031522585	Hmo1
548	0.09772515790966503	925	Hmo1	0.0505318177553847	0.1449184980639448	Hmo1
549	0.09746311058218944	924	Hmo1	0.05028184208864654	0.14464437907573158	Hmo1
550	0.09679447571778418	922	Hmo1	0.0496076195018352	0.14398133193373255	Hmo1
551	0.09641540347822646	923	Hmo1	0.049248560536630674	0.143582246419822	Hmo1
552	0.09620569078527239	923	Hmo1	0.049043674334881195	0.14336770723566344	Hmo1
553	0.09740199827727025	922	Hmo1	0.05026133379643997	0.1445426627581006	Hmo1
554	0.09717332288409902	922	Hmo1	0.05003399214404143	0.14431265362415674	Hmo1
555	0.09798714452750479	924	Hmo1	0.05084400101981041	0.14513028803519984	Hmo1
556	0.0986969262607878	922	Hmo1	0.05155705056750971	0.145836801954066	Hmo1
557	0.09934776309312729	924	Hmo1	0.05220776418189455	0.14648776200435976	Hmo1
558	0.09967730825165894	924	Hmo1	0.052532182944638524	0.14682243355867838	Hmo1
559	0.1003745134601842	924	Hmo1	0.05323897845342463	0.14751004846694293	Hmo1
560	0.10149514634591973	924	Hmo1	0.05435515626202492	0.14863513642981413	Hmo1
561	0.10260858419159347	924	Hmo1	0.055472966694529245	0.14974420168865707	Hmo1
562	0.10313599623325916	925	Hmo1	0.05599032287385151	0.15028166959266584	Hmo1
563	0.10332814247399735	924	Hmo1	0.056195800274214884	0.15046048467377926	Hmo1
564	0.10324247358609187	925	Hmo1	0.05610931988741133	0.1503756272847722	Hmo1
565	0.10294429339538985	926	Hmo1	0.05582435815138877	0.15006422863939067	Hmo1
566	0.10316515233406078	925	Hmo1	0.05604995657107624	0.1502803480970455	Hmo1
567	0.10397285352848587	926	Hmo1	0.056874195981751884	0.1510715110752199	Hmo1
568	0.10476943546980097	926	Hmo1	0.057683891983674344	0.151854978955928	Hmo1
569	0.105144411047219	929	Hmo1	0.058050737466039594	0.15223808462839863	Hmo1
570	0.10520921439793887	927	Hmo1	0.05811804865650807	0.15230038013937047	Hmo1
571	0.10588276665276086	927	Hmo1	0.058804008810960574	0.15296152449456238	Hmo1
572	0.10596904932416938	930	Hmo1	0.05889458871486415	0.15304350993347615	Hmo1
573	0.10603309923775327	931	Hmo1	0.05896440361582559	0.15310179485968217	Hmo1
574	0.10635991991264933	933	Hmo1	0.059311359134589785	0.15340848069070967	Hmo1
575	0.10600729911933054	934	Hmo1	0.05895519076316851	0.15305940747549304	Hmo1
576	0.10686811976085774	932	Hmo1	0.05982332359794939	0.15391291592376613	Hmo1
577	0.10667547056948427	929	Hmo1	0.05962434459004376	0.15372659654892462	Hmo1
578	0.10668355208066732	927	Hmo1	0.0596463333113203	0.15372077085001376	Hmo1
579	0.10625801425234303	928	Hmo1	0.05921333896537971	0.1533026895393061	Hmo1
580	0.1064724681415431	927	Hmo1	0.05939428311469962	0.15355065316838623	Hmo1
581	0.10694486165434905	928	Hmo1	0.05987209988596925	0.1540176234227283	Hmo1
582	0.10705528261803834	929	Hmo1	0.059984762397597036	0.15412580283847915	Hmo1
583	0.10760104364473276	931	Hmo1	0.06052827487329618	0.15467381241616965	Hmo1
584	0.10760687337746978	932	Hmo1	0.06055193507680309	0.15466181167813636	Hmo1
585	0.1079937441900823	934	Hmo1	0.060936993755576124	0.15505049462458817	Hmo1
586	0.10839689033647319	933	Hmo1	0.061356159008061226	0.15543762166488473	Hmo1
587	0.10855134926476795	934	Hmo1	0.06152110659412031	0.15558159193541507	Hmo1
588	0.1093634042538394	937	Hmo1	0.0623269033049396	0.156399905202739	Hmo1
589	0.11013255209133291	938	Hmo1	0.0631035993117009	0.15716150487096536	Hmo1
590	0.10975187412074372	939	Hmo1	0.0627754227342298	0.15672832550725818	Hmo1
591	0.10952868500110126	938	Hmo1	0.06255890722875737	0.15649846277344495	Hmo1
592	0.10944386160881744	941	Hmo1	0.06249401875712299	0.156393704460512	Hmo1
593	0.10912290922988244	941	Hmo1	0.06218142573023081	0.15606439272953493	Hmo1
594	0.1102198830241837	940	Hmo1	0.063287204198087	0.15715256185028142	Hmo1
595	0.11046439788010567	939	Hmo1	0.06354437701928431	0.1573844187409275	Hmo1
596	0.11049445679619725	935	Hmo1	0.06358190386307444	0.15740700972932073	Hmo1
597	0.11010368797269098	938	Hmo1	0.06318375560175113	0.1570236203436307	Hmo1
598	0.1106398098496431	938	Hmo1	0.06373426117085848	0.1575453585284275	Hmo1
599	0.1104206525891861	938	Hmo1	0.06352964570832922	0.157311659470043	Hmo1
600	0.11103444789237252	938	Hmo1	0.06415152789436175	0.15791736789038247	Hmo1
601	0.11034179359877531	939	Hmo1	0.06346152049992024	0.1572220666976297	Hmo1
602	0.11022884621229313	942	Hmo1	0.06335141797234428	0.15710627445224176	Hmo1
603	0.11117731895629564	943	Hmo1	0.06430557972797449	0.15804905818461687	Hmo1
604	0.11103848054035066	942	Hmo1	0.06415776378116328	0.15791919729953807	Hmo1
605	0.11125344182453681	941	Hmo1	0.06436906332560434	0.15813782032346912	Hmo1
606	0.11166625345580938	939	Hmo1	0.06479011849836529	0.1585423884132529	Hmo1
607	0.11191820536546011	940	Hmo1	0.0650490527357827	0.1587873579951365	Hmo1
608	0.11180795531723492	939	Hmo1	0.06495340190565468	0.15866250872881393	Hmo1
609	0.11199520521269277	937	Hmo1	0.0651212380101902	0.15886917241519405	Hmo1
610	0.11287694228187446	936	Hmo1	0.06600919769206053	0.1597446868716872	Hmo1
611	0.1128943585520156	934	Hmo1	0.06601569312608532	0.15977302397794502	Hmo1
612	0.11322799714394621	935	Hmo1	0.0663405464143265	0.16011544787356535	Hmo1
613	0.11320219249837202	936	Hmo1	0.06632057828754584	0.1600838067091978	Hmo1
614	0.11376238926801684	934	Hmo1	0.06690145107133344	0.1606233274646998	Hmo1
615	0.11370551142281873	934	Hmo1	0.06684953073602103	0.1605614921096169	Hmo1
616	0.11433319055205543	937	Hmo1	0.0674668670108477	0.16119951409326325	Hmo1
617	0.11456518267800156	938	Hmo1	0.06769718155611079	0.16143318379989244	Hmo1
618	0.11502447362292459	938	Hmo1	0.0681850199106468	0.1618639273352021	Hmo1
619	0.11531309239884986	941	Hmo1	0.06847030217831096	0.16215588261938813	Hmo1
620	0.11499879558340609	941	Hmo1	0.06815337128745852	0.16184421987935374	Hmo1
621	0.11557632781767632	939	Hmo1	0.0687557637827638	0.16239689185258877	Hmo1
622	0.11614011567940156	940	Hmo1	0.06933796676035064	0.1629422645984533	Hmo1
623	0.11587157715220398	940	Hmo1	0.06908501912425172	0.16265813518015648	Hmo1
624	0.11573868223369158	941	Hmo1	0.06896890379243384	0.1625084606749501	Hmo1
625	0.11557454238121793	943	Hmo1	0.06880999187186757	0.1623390928905693	Hmo1
626	0.11481050315168363	947	Hmo1	0.06804302054285907	0.16157798576050833	Hmo1
627	0.11553248675915764	950	Hmo1	0.06878087570434362	0.16228409781397196	Hmo1
628	0.11508064150492162	950	Hmo1	0.06832425748829535	0.16183702552154836	Hmo1
629	0.11510661172760651	951	Hmo1	0.06837569768063737	0.16183752577457614	Hmo1
630	0.11563650857914468	953	Hmo1	0.06892354806792975	0.16234946909036013	Hmo1
631	0.11572610544893562	953	Hmo1	0.06901145092445343	0.16244075997341806	Hmo1
632	0.11492002301541893	952	Hmo1	0.06823335443074163	0.1616066916000964	Hmo1
633	0.11426592604281588	951	Hmo1	0.06758679313171356	0.16094505895391845	Hmo1
634	0.11412612848215108	949	Hmo1	0.0674370860711708	0.1608151708931313	Hmo1
635	0.11451103797118288	948	Hmo1	0.06782001116678271	0.1612020647755834	Hmo1
636	0.11397763630051472	947	Hmo1	0.06730612681008862	0.16064914579094136	Hmo1
637	0.11460255185177524	945	Hmo1	0.06793376871851561	0.16127133498503543	Hmo1
638	0.11464125790753066	945	Hmo1	0.06796500268825195	0.16131751312680892	Hmo1
639	0.11448180853400848	944	Hmo1	0.0678008329490585	0.16116278411895735	Hmo1
640	0.11514926639043925	943	Hmo1	0.06849597889039734	0.1618025538904801	Hmo1
641	0.11547311341657729	945	Hmo1	0.06883288016201469	0.1621133466711384	Hmo1
642	0.11584409196726131	945	Hmo1	0.0692136228432772	0.16247456109124447	Hmo1
643	0.11634863348996644	943	Hmo1	0.06972933901569292	0.16296792796423926	Hmo1
644	0.11642966753300293	943	Hmo1	0.0698107739423173	0.16304856112368743	Hmo1
645	0.1158574369585312	943	Hmo1	0.0692494641067865	0.1624654098102754	Hmo1
646	0.11526912298792304	940	Hmo1	0.06867083908563168	0.16186740689021323	Hmo1
647	0.1153363327660027	938	Hmo1	0.06875034713711214	0.16192231839489218	Hmo1
648	0.11568522399173137	937	Hmo1	0.06909991531794275	0.16227053266551955	Hmo1
649	0.11636580111390199	936	Hmo1	0.06977936390821887	0.16295223831958502	Hmo1
650	0.11688113885466786	936	Hmo1	0.07030133002314873	0.16346094768618735	Hmo1
651	0.11744042969327702	938	Hmo1	0.07085461929632157	0.1640262400902323	Hmo1
652	0.11784530207126989	939	Hmo1	0.07125062867747022	0.1644399754650694	Hmo1
653	0.11799751676262177	941	Hmo1	0.07141585671093185	0.16457917681431117	Hmo1
654	0.11854006150135438	944	Hmo1	0.07197316428584877	0.16510695871685943	Hmo1
655	0.11893365248791306	944	Hmo1	0.0723612090169504	0.1655060959588748	Hmo1
656	0.11963281341010479	945	Hmo1	0.07306310676571226	0.16620252005449626	Hmo1
657	0.11949524196754936	944	Hmo1	0.07293721252238755	0.16605327141271076	Hmo1
658	0.11930645877259291	944	Hmo1	0.07275448902682641	0.16585842851835858	Hmo1
659	0.11984760814438747	944	Hmo1	0.07330533260100622	0.16638988368776708	Hmo1
660	0.11946791705166576	942	Hmo1	0.07293342259224321	0.1660024115110873	Hmo1
661	0.11910921626783488	941	Hmo1	0.0725761611582314	0.1656422713774376	Hmo1
662	0.11888895969179633	940	Hmo1	0.07238975219638111	0.16538816718721103	Hmo1
663	0.11869683497241512	941	Hmo1	0.07219939106521948	0.16519427887961086	Hmo1
664	0.1187481339663254	944	Hmo1	0.07225775616792283	0.1652385117647282	Hmo1
665	0.11892276068722135	944	Hmo1	0.07244525815290956	0.1654002632215325	Hmo1
666	0.11903985198079667	943	Hmo1	0.07256406302736605	0.16551564093422694	Hmo1
667	0.11973638232932081	943	Hmo1	0.07326048609770747	0.16621227856093426	Hmo1
668	0.11937718803557276	944	Hmo1	0.0728947883888098	0.16585958768233577	Hmo1
669	0.11896929310548034	939	Hmo1	0.07247879847661842	0.16545978773434236	Hmo1
670	0.11916877903730659	939	Hmo1	0.07269850993055545	0.16563904814405794	Hmo1
671	0.12019772676110269	943	Hmo1	0.0737459205828501	0.16664953293935567	Hmo1
672	0.1209006210649849	944	Hmo1	0.07445597122656691	0.1673452709034041	Hmo1
673	0.12143826410974054	946	Hmo1	0.07498681605900377	0.1678897121604781	Hmo1
674	0.12140915521851997	946	Hmo1	0.07496187320764149	0.16785643722939936	Hmo1
675	0.12162082831516519	943	Hmo1	0.07517505815489216	0.16806659847543887	Hmo1
676	0.12118638654247427	944	Hmo1	0.07473657188919541	0.1676362011957533	Hmo1
677	0.12167080532031838	945	Hmo1	0.07522032307874409	0.16812128756189199	Hmo1
678	0.1209539176740716	946	Hmo1	0.0745016278572162	0.16740620749092633	Hmo1
679	0.1208560343243332	946	Hmo1	0.0744115775183718	0.16730049113029402	Hmo1
680	0.12140535361803637	942	Hmo1	0.07497598403012837	0.1678347232059436	Hmo1
681	0.12164610726564545	943	Hmo1	0.07520668557901193	0.16808552895227918	Hmo1
682	0.1226912012225816	944	Hmo1	0.07625381080579172	0.16912859163937152	Hmo1
683	0.12267098699726167	945	Hmo1	0.076232366402683	0.1691096075918401	Hmo1
684	0.12193242358101117	946	Hmo1	0.07548657681346063	0.16837827034856076	Hmo1
685	0.12168459440065967	943	Hmo1	0.07524264124131383	0.16812654756000495	Hmo1
686	0.1217128780563519	944	Hmo1	0.07527795775738857	0.1681477983553144	Hmo1
687	0.12168674718201992	945	Hmo1	0.0752547759365364	0.16811871842750292	Hmo1
688	0.12086109613922082	944	Hmo1	0.07443019391077313	0.16729199836766884	Hmo1
689	0.120778526588007	946	Hmo1	0.07436097823992122	0.16719607493609323	Hmo1
690	0.12028204245824603	944	Hmo1	0.07386142287810864	0.16670266203838374	Hmo1
691	0.12019928724781383	944	Hmo1	0.07378064529660494	0.16661792919902318	Hmo1
692	0.11931307193482653	944	Hmo1	0.072886297551082	0.16573984631857128	Hmo1
693	0.11966430512623119	943	Hmo1	0.0732347476017311	0.16609386265073134	Hmo1
694	0.11992524651823999	944	Hmo1	0.07350073047698759	0.1663497625594927	Hmo1
695	0.11973728887785696	944	Hmo1	0.07332806400302239	0.1661465137526914	Hmo1
696	0.11939830260617153	944	Hmo1	0.07300043875251211	0.16579616645983172	Hmo1
697	0.11990286853089131	943	Hmo1	0.07350649018780614	0.16629924687397665	Hmo1
698	0.11968765867984235	945	Hmo1	0.07328953444273366	0.1660857829169512	Hmo1
699	0.11959979772024074	945	Hmo1	0.07318361013032683	0.16601598531015477	Hmo1
700	0.11962342624747331	948	Hmo1	0.07321995590712502	0.16602689658782183	Hmo1
701	0.11965641759009817	948	Hmo1	0.07324884770339057	0.1660639874768056	Hmo1
702	0.11921573193378666	947	Hmo1	0.07282099365909506	0.16561047020847858	Hmo1
703	0.11848344705915323	950	Hmo1	0.07209161388845406	0.16487528022985276	Hmo1
704	0.11802073465540923	954	Hmo1	0.07164292011847277	0.1643985491923463	Hmo1
705	0.1168286562160664	954	Hmo1	0.0704620246876404	0.1631952877444926	Hmo1
706	0.11625247973700152	955	Hmo1	0.06991347683807204	0.1625914826359312	Hmo1
707	0.11639614192162044	954	Hmo1	0.07006692204196624	0.16272536180127442	Hmo1
708	0.11611162338509799	956	Hmo1	0.06978813996217678	0.16243510680801934	Hmo1
709	0.11580582853197728	956	Hmo1	0.06950015991739583	0.16211149714655895	Hmo1
710	0.11519933223581098	956	Hmo1	0.06888901011114051	0.16150965436048187	Hmo1
711	0.11482324989841489	959	Hmo1	0.068530055981164	0.1611164438156657	Hmo1
712	0.11434777811355251	961	Hmo1	0.06806702324564147	0.1606285329814635	Hmo1
713	0.11359089436341602	963	Hmo1	0.06730479683121922	0.15987699189561289	Hmo1
714	0.11375104085763735	961	Hmo1	0.06747681363158439	0.1600252680836899	Hmo1
715	0.11335413482800011	960	Hmo1	0.06707641655540553	0.15963185310059444	Hmo1
716	0.11357541727796042	960	Hmo1	0.0673007814684489	0.15985005308747166	Hmo1
717	0.114264715892208	962	Hmo1	0.06800391383344248	0.160525517950974	Hmo1
718	0.11416642014140405	961	Hmo1	0.06790772225701482	0.1604251180257929	Hmo1
719	0.11373967632796761	961	Hmo1	0.06748029430795979	0.159999058347975	Hmo1
720	0.11412414691773608	965	Hmo1	0.06788484255926001	0.16036345127621143	Hmo1
721	0.11410055430608036	965	Hmo1	0.06786224124196519	0.16033886737019484	Hmo1
722	0.11372736863492729	965	Hmo1	0.06749255320314129	0.15996218406671317	Hmo1
723	0.11444864289972093	967	Hmo1	0.06819028148096166	0.16070700431848095	Hmo1
724	0.11480706177883036	967	Hmo1	0.0685729659836784	0.16104115757398274	Hmo1
725	0.11463765010584115	968	Hmo1	0.06843113233501016	0.16084416787667236	Hmo1
726	0.11485952685389428	965	Hmo1	0.06865369688959094	0.16106535681819772	Hmo1
727	0.11568026168235994	965	Hmo1	0.06950738967139687	0.161853133693323	Hmo1
728	0.1157283591819728	966	Hmo1	0.06955088402438345	0.16190583433956196	Hmo1
729	0.11540815992863214	964	Hmo1	0.06924780312976361	0.16156851672750075	Hmo1
730	0.11461976426524523	967	Hmo1	0.06848682429533584	0.16075270423515525	Hmo1
731	0.1146496451162712	965	Hmo1	0.06852090841923572	0.1607783818133067	Hmo1
732	0.1149579287711735	964	Hmo1	0.06885030644020415	0.16106555110214255	Hmo1
733	0.11462530953550311	963	Hmo1	0.06852738248621616	0.16072323658478976	Hmo1
734	0.11519026477289636	963	Hmo1	0.06911071549515334	0.16126981405063895	Hmo1
735	0.11478389268553767	963	Hmo1	0.06870965750803523	0.16085812786303982	Hmo1
736	0.1148968929137302	962	Hmo1	0.06881075484223806	0.16098303098522274	Hmo1
737	0.11518809400415403	961	Hmo1	0.06909065356771349	0.16128553444059512	Hmo1
738	0.11525519979675533	959	Hmo1	0.06916833422916042	0.1613420653643503	Hmo1
739	0.11531984269262477	960	Hmo1	0.06923428170046145	0.16140540368478778	Hmo1
740	0.11554003805515796	961	Hmo1	0.06945869657123943	0.161621379539077	Hmo1
741	0.1158052959966789	961	Hmo1	0.06974558289710794	0.16186500909624965	Hmo1
742	0.11582957720030679	962	Hmo1	0.06977535150840156	0.16188380289221185	Hmo1
743	0.11554485049026124	962	Hmo1	0.06949283523370106	0.16159686574682194	Hmo1
744	0.11590983777263032	964	Hmo1	0.06986646369398813	0.16195321185127282	Hmo1
745	0.11559319410658288	965	Hmo1	0.06954632745202799	0.1616400607611376	Hmo1
746	0.11592521003339863	964	Hmo1	0.06989009244152863	0.1619603276252682	Hmo1
747	0.11621598699479088	966	Hmo1	0.07018490483729736	0.1622470691522843	Hmo1
748	0.11617855760016332	965	Hmo1	0.07015645108528443	0.1622006641150415	Hmo1
749	0.11558976261944658	968	Hmo1	0.06957914609307755	0.16160037914581465	Hmo1
750	0.11564079662811978	967	Hmo1	0.06963171962375833	0.1616498736324805	Hmo1
751	0.1154723363287971	969	Hmo1	0.06945992977276633	0.16148474288482736	Hmo1
752	0.1149826806414025	967	Hmo1	0.06896335108965876	0.16100201019314575	Hmo1
753	0.11467539739028053	968	Hmo1	0.06867041592051684	0.1606803788600445	Hmo1
754	0.11469282780189877	970	Hmo1	0.06867068496211537	0.16071497064168183	Hmo1
755	0.1151005675495999	971	Hmo1	0.06910644937847299	0.16109468572072655	Hmo1
756	0.11540881678606563	972	Hmo1	0.069426953682915	0.1613906798892158	Hmo1
757	0.11527784963614554	971	Hmo1	0.06930275371098024	0.16125294556131123	Hmo1
758	0.11546716437970996	973	Hmo1	0.06949744327725821	0.16143688548216203	Hmo1
759	0.11444340913338666	974	Hmo1	0.06846253238044825	0.16042428588632582	Hmo1
760	0.11462487776111563	976	Hmo1	0.06864950960411617	0.1606002459181155	Hmo1
